timestamp,seqNb,payload_size
1970-01-01 00:00:05.835205000,343,1442
1970-01-01 00:00:05.835218000,344,1442
1970-01-01 00:00:05.835227000,345,1442
1970-01-01 00:00:05.835239000,346,1442
1970-01-01 00:00:05.835250000,347,1442
1970-01-01 00:00:05.835267000,348,1442
1970-01-01 00:00:05.835276000,349,1442
1970-01-01 00:00:05.835292000,350,1442
1970-01-01 00:00:05.835311000,351,1442
1970-01-01 00:00:05.835323000,352,1442
1970-01-01 00:00:05.836378000,21,1282
1970-01-01 00:00:05.836893000,46,232
1970-01-01 00:00:05.837237000,240,1006
1970-01-01 00:00:05.837508000,50,566
1970-01-01 00:00:05.838189000,31,62
1970-01-01 00:00:05.839093000,241,1006
1970-01-01 00:00:05.839663000,110,1422
1970-01-01 00:00:05.839666000,72,1434
1970-01-01 00:00:05.841103000,629,140
1970-01-01 00:00:05.841168000,630,140
1970-01-01 00:00:05.842442000,631,1442
1970-01-01 00:00:05.842452000,632,1442
1970-01-01 00:00:05.842464000,633,1442
1970-01-01 00:00:05.842466000,634,97
1970-01-01 00:00:05.842617000,242,1006
1970-01-01 00:00:05.844411000,243,1006
1970-01-01 00:00:05.844760000,35,165
1970-01-01 00:00:05.844964000,111,590
1970-01-01 00:00:05.844979000,36,1442
1970-01-01 00:00:05.845278000,13,1442
1970-01-01 00:00:05.845357000,14,1442
1970-01-01 00:00:05.845370000,15,1442
1970-01-01 00:00:05.845380000,16,1442
1970-01-01 00:00:05.845391000,17,1442
1970-01-01 00:00:05.845405000,18,1442
1970-01-01 00:00:05.845711000,47,1442
1970-01-01 00:00:05.845722000,48,1442
1970-01-01 00:00:05.847335000,190,1362
1970-01-01 00:00:05.847882000,191,1362
1970-01-01 00:00:05.847916000,192,1362
1970-01-01 00:00:05.847962000,193,1362
1970-01-01 00:00:05.848587000,194,1362
1970-01-01 00:00:05.848641000,195,1362
1970-01-01 00:00:05.849149000,196,1362
1970-01-01 00:00:05.849249000,197,1362
1970-01-01 00:00:05.849768000,18,78
1970-01-01 00:00:05.849867000,198,1362
1970-01-01 00:00:05.849905000,199,1362
1970-01-01 00:00:05.849952000,200,1362
1970-01-01 00:00:05.850266000,260,1006
1970-01-01 00:00:05.850409000,201,1216
1970-01-01 00:00:05.851730000,654,1442
1970-01-01 00:00:05.851743000,655,1442
1970-01-01 00:00:05.851765000,656,1442
1970-01-01 00:00:05.851769000,112,1422
1970-01-01 00:00:05.851775000,657,1442
1970-01-01 00:00:05.852339000,378,1362
1970-01-01 00:00:05.852348000,379,1362
1970-01-01 00:00:05.852437000,380,1362
1970-01-01 00:00:05.853836000,261,1006
1970-01-01 00:00:05.855564000,5,1015
1970-01-01 00:00:05.856395000,16,1442
1970-01-01 00:00:05.856397000,17,319
1970-01-01 00:00:05.856922000,113,590
1970-01-01 00:00:05.856926000,262,1006
1970-01-01 00:00:05.856961000,51,566
1970-01-01 00:00:05.858902000,289,1442
1970-01-01 00:00:05.858903000,290,6
1970-01-01 00:00:05.858907000,263,1006
1970-01-01 00:00:05.858912000,291,1442
1970-01-01 00:00:05.859198000,292,1442
1970-01-01 00:00:05.859208000,293,1442
1970-01-01 00:00:05.859344000,49,231
1970-01-01 00:00:05.859515000,294,1442
1970-01-01 00:00:05.859537000,295,1442
1970-01-01 00:00:05.859550000,296,1442
1970-01-01 00:00:05.859732000,53,1242
1970-01-01 00:00:05.859750000,54,1242
1970-01-01 00:00:05.859760000,55,1242
1970-01-01 00:00:05.859765000,56,1242
1970-01-01 00:00:05.859806000,297,1442
1970-01-01 00:00:05.859819000,298,1442
1970-01-01 00:00:05.859830000,299,1442
1970-01-01 00:00:05.859865000,300,1442
1970-01-01 00:00:05.859881000,301,1442
1970-01-01 00:00:05.859890000,302,1442
1970-01-01 00:00:05.860114000,303,1442
1970-01-01 00:00:05.860139000,304,1442
1970-01-01 00:00:05.860151000,305,1442
1970-01-01 00:00:05.860164000,306,1442
1970-01-01 00:00:05.860176000,307,1442
1970-01-01 00:00:05.860189000,308,1442
1970-01-01 00:00:05.860201000,309,1442
1970-01-01 00:00:05.860214000,310,1442
1970-01-01 00:00:05.860229000,311,1442
1970-01-01 00:00:05.860387000,312,1442
1970-01-01 00:00:05.860400000,313,1442
1970-01-01 00:00:05.860413000,314,1442
1970-01-01 00:00:05.860425000,315,1442
1970-01-01 00:00:05.860553000,316,1442
1970-01-01 00:00:05.860565000,317,1442
1970-01-01 00:00:05.860579000,318,1442
1970-01-01 00:00:05.860590000,319,1442
1970-01-01 00:00:05.860602000,320,1442
1970-01-01 00:00:05.860615000,321,1442
1970-01-01 00:00:05.860627000,322,1442
1970-01-01 00:00:05.860640000,323,1442
1970-01-01 00:00:05.860687000,324,1442
1970-01-01 00:00:05.860715000,325,1442
1970-01-01 00:00:05.860739000,326,1442
1970-01-01 00:00:05.860748000,327,1442
1970-01-01 00:00:05.860761000,328,1442
1970-01-01 00:00:05.860774000,329,1442
1970-01-01 00:00:05.860850000,330,1442
1970-01-01 00:00:05.860881000,331,1442
1970-01-01 00:00:05.860894000,332,1442
1970-01-01 00:00:05.860904000,333,1442
1970-01-01 00:00:05.860916000,334,1442
1970-01-01 00:00:05.862468000,24,1442
1970-01-01 00:00:05.862492000,25,1442
1970-01-01 00:00:05.862596000,114,1422
1970-01-01 00:00:05.862779000,1,1442
1970-01-01 00:00:05.862790000,2,1442
1970-01-01 00:00:05.862905000,3,1442
1970-01-01 00:00:05.862914000,4,1442
1970-01-01 00:00:05.862919000,5,926
1970-01-01 00:00:05.863081000,50,1442
1970-01-01 00:00:05.863086000,51,1442
1970-01-01 00:00:05.863088000,52,548
1970-01-01 00:00:05.864812000,87,1442
1970-01-01 00:00:05.864826000,88,1442
1970-01-01 00:00:05.866012000,73,1434
1970-01-01 00:00:05.866108000,52,566
1970-01-01 00:00:05.867093000,259,1006
1970-01-01 00:00:05.867280000,43,1434
1970-01-01 00:00:05.867744000,115,590
1970-01-01 00:00:05.868889000,260,1006
1970-01-01 00:00:05.871025000,658,1442
1970-01-01 00:00:05.871038000,659,1442
1970-01-01 00:00:05.871194000,14,15
1970-01-01 00:00:05.873087000,261,1006
1970-01-01 00:00:05.874650000,8,1175
1970-01-01 00:00:05.875126000,262,1006
1970-01-01 00:00:05.875314000,44,1434
1970-01-01 00:00:05.878104000,3,750
1970-01-01 00:00:05.878264000,15,13
1970-01-01 00:00:05.879702000,2,35
1970-01-01 00:00:05.880488000,36,10
1970-01-01 00:00:05.881705000,88,1442
1970-01-01 00:00:05.883175000,11,51
1970-01-01 00:00:05.884147000,5,969
1970-01-01 00:00:05.884714000,89,1442
1970-01-01 00:00:05.884726000,90,1442
1970-01-01 00:00:05.884734000,91,1442
1970-01-01 00:00:05.884749000,92,1442
1970-01-01 00:00:05.885805000,89,655
1970-01-01 00:00:05.886541000,381,1362
1970-01-01 00:00:05.886542000,382,1362
1970-01-01 00:00:05.886543000,383,1362
1970-01-01 00:00:05.886545000,384,116
1970-01-01 00:00:05.887080000,660,1442
1970-01-01 00:00:05.887092000,661,1442
1970-01-01 00:00:05.887098000,662,1442
1970-01-01 00:00:05.887105000,663,1442
1970-01-01 00:00:05.888472000,6,24
1970-01-01 00:00:05.888871000,69,1442
1970-01-01 00:00:05.888898000,70,1442
1970-01-01 00:00:05.888911000,71,940
1970-01-01 00:00:05.891294000,24,34
1970-01-01 00:00:05.892582000,74,1434
1970-01-01 00:00:05.892835000,3,1442
1970-01-01 00:00:05.893626000,635,140
1970-01-01 00:00:05.893755000,636,140
1970-01-01 00:00:05.894093000,637,1442
1970-01-01 00:00:05.894107000,638,1442
1970-01-01 00:00:05.894119000,639,1442
1970-01-01 00:00:05.894120000,640,244
1970-01-01 00:00:05.894726000,244,1006
1970-01-01 00:00:05.895683000,10,1442
1970-01-01 00:00:05.896751000,1,951
1970-01-01 00:00:05.897253000,245,1006
1970-01-01 00:00:05.897287000,45,1434
1970-01-01 00:00:05.897869000,46,2
1970-01-01 00:00:05.898879000,11,1442
1970-01-01 00:00:05.899677000,124,1442
1970-01-01 00:00:05.899692000,125,1442
1970-01-01 00:00:05.899704000,126,1442
1970-01-01 00:00:05.900022000,44,108
1970-01-01 00:00:05.901512000,246,1006
1970-01-01 00:00:05.901991000,4,35
1970-01-01 00:00:05.902138000,12,1442
1970-01-01 00:00:05.902228000,19,1442
1970-01-01 00:00:05.902242000,20,1442
1970-01-01 00:00:05.902294000,21,1442
1970-01-01 00:00:05.902307000,22,1442
1970-01-01 00:00:05.902319000,23,1442
1970-01-01 00:00:05.902333000,24,1442
1970-01-01 00:00:05.902347000,25,1442
1970-01-01 00:00:05.902360000,26,1442
1970-01-01 00:00:05.902362000,27,813
1970-01-01 00:00:05.903367000,46,1434
1970-01-01 00:00:05.903371000,247,1006
1970-01-01 00:00:05.904215000,37,1442
1970-01-01 00:00:05.904243000,38,1442
1970-01-01 00:00:05.904281000,39,1442
1970-01-01 00:00:05.905287000,13,1442
1970-01-01 00:00:05.905918000,116,1362
1970-01-01 00:00:05.905921000,117,1362
1970-01-01 00:00:05.905922000,118,323
1970-01-01 00:00:05.906496000,37,1242
1970-01-01 00:00:05.907920000,442,1382
1970-01-01 00:00:05.907934000,443,1335
1970-01-01 00:00:05.908529000,14,1442
1970-01-01 00:00:05.909905000,26,1282
1970-01-01 00:00:05.910686000,385,1362
1970-01-01 00:00:05.910696000,386,1362
1970-01-01 00:00:05.910800000,387,1362
1970-01-01 00:00:05.910801000,388,1209
1970-01-01 00:00:05.910834000,444,140
1970-01-01 00:00:05.911763000,15,1442
1970-01-01 00:00:05.911816000,23,279
1970-01-01 00:00:05.912673000,93,1442
1970-01-01 00:00:05.912689000,94,1442
1970-01-01 00:00:05.913623000,445,143
1970-01-01 00:00:05.914993000,16,1442
1970-01-01 00:00:05.915617000,298,679
1970-01-01 00:00:05.915661000,60,1400
1970-01-01 00:00:05.915683000,27,1282
1970-01-01 00:00:05.915750000,26,1442
1970-01-01 00:00:05.915773000,27,1442
1970-01-01 00:00:05.915787000,28,1442
1970-01-01 00:00:05.915810000,29,1442
1970-01-01 00:00:05.915824000,30,1442
1970-01-01 00:00:05.916291000,446,1382
1970-01-01 00:00:05.916299000,447,1382
1970-01-01 00:00:05.916301000,448,7
1970-01-01 00:00:05.916481000,61,1164
1970-01-01 00:00:05.916515000,641,140
1970-01-01 00:00:05.916589000,642,143
1970-01-01 00:00:05.917254000,643,1442
1970-01-01 00:00:05.917266000,644,1442
1970-01-01 00:00:05.917279000,645,1442
1970-01-01 00:00:05.917284000,646,716
1970-01-01 00:00:05.918230000,17,1442
1970-01-01 00:00:05.918995000,75,1434
1970-01-01 00:00:05.919186000,16,1396
1970-01-01 00:00:05.919189000,17,1168
1970-01-01 00:00:05.919199000,449,143
1970-01-01 00:00:05.920400000,38,1242
1970-01-01 00:00:05.921186000,264,1006
1970-01-01 00:00:05.921288000,18,1442
1970-01-01 00:00:05.921605000,450,1382
1970-01-01 00:00:05.921624000,451,1322
1970-01-01 00:00:05.923786000,265,1006
1970-01-01 00:00:05.923838000,452,140
1970-01-01 00:00:05.924607000,19,1442
1970-01-01 00:00:05.924975000,263,1006
1970-01-01 00:00:05.925740000,453,143
1970-01-01 00:00:05.926465000,266,1006
1970-01-01 00:00:05.927457000,264,1006
1970-01-01 00:00:05.927844000,20,1442
1970-01-01 00:00:05.927983000,454,1382
1970-01-01 00:00:05.927994000,455,909
1970-01-01 00:00:05.928280000,33,1442
1970-01-01 00:00:05.928300000,34,1069
1970-01-01 00:00:05.928304000,35,1442
1970-01-01 00:00:05.928500000,36,1442
1970-01-01 00:00:05.928530000,37,1442
1970-01-01 00:00:05.928566000,38,1442
1970-01-01 00:00:05.928593000,267,1006
1970-01-01 00:00:05.928651000,21,331
1970-01-01 00:00:05.929375000,31,1442
1970-01-01 00:00:05.929386000,32,1442
1970-01-01 00:00:05.929421000,33,1442
1970-01-01 00:00:05.929447000,34,1442
1970-01-01 00:00:05.929471000,35,1442
1970-01-01 00:00:05.929496000,36,1442
1970-01-01 00:00:05.929989000,456,143
1970-01-01 00:00:05.932588000,278,1442
1970-01-01 00:00:05.932602000,279,1442
1970-01-01 00:00:05.932616000,280,1442
1970-01-01 00:00:05.932714000,265,1006
1970-01-01 00:00:05.933415000,238,1302
1970-01-01 00:00:05.934212000,457,1382
1970-01-01 00:00:05.934217000,458,1177
1970-01-01 00:00:05.934231000,6,230
1970-01-01 00:00:05.934631000,266,1006
1970-01-01 00:00:05.936644000,80,1020
1970-01-01 00:00:05.936733000,37,1442
1970-01-01 00:00:05.936784000,38,1442
1970-01-01 00:00:05.936808000,39,1442
1970-01-01 00:00:05.936810000,459,140
1970-01-01 00:00:05.938281000,87,1422
1970-01-01 00:00:05.938292000,88,1422
1970-01-01 00:00:05.938304000,89,1422
1970-01-01 00:00:05.938316000,90,1422
1970-01-01 00:00:05.938328000,91,1422
1970-01-01 00:00:05.938341000,92,1422
1970-01-01 00:00:05.938739000,7,1442
1970-01-01 00:00:05.938741000,8,376
1970-01-01 00:00:05.940373000,335,1442
1970-01-01 00:00:05.940384000,336,1442
1970-01-01 00:00:05.941317000,23,6
1970-01-01 00:00:05.941446000,337,1442
1970-01-01 00:00:05.941473000,338,1442
1970-01-01 00:00:05.941483000,339,1442
1970-01-01 00:00:05.941512000,340,1442
1970-01-01 00:00:05.942756000,16,1442
1970-01-01 00:00:05.942769000,17,1442
1970-01-01 00:00:05.942782000,18,1442
1970-01-01 00:00:05.942784000,19,399
1970-01-01 00:00:05.943202000,281,1442
1970-01-01 00:00:05.943215000,282,1442
1970-01-01 00:00:05.943505000,41,1396
1970-01-01 00:00:05.943904000,72,1442
1970-01-01 00:00:05.943929000,73,1442
1970-01-01 00:00:05.943952000,74,1442
1970-01-01 00:00:05.943962000,75,1442
1970-01-01 00:00:05.943976000,76,1442
1970-01-01 00:00:05.944227000,15,1049
1970-01-01 00:00:05.944679000,240,1396
1970-01-01 00:00:05.944696000,460,1382
1970-01-01 00:00:05.944702000,461,1065
1970-01-01 00:00:05.944716000,241,1396
1970-01-01 00:00:05.945248000,242,1396
1970-01-01 00:00:05.945285000,243,1396
1970-01-01 00:00:05.945341000,244,1396
1970-01-01 00:00:05.945387000,245,1396
1970-01-01 00:00:05.945392000,246,1396
1970-01-01 00:00:05.945613000,76,1434
1970-01-01 00:00:05.945672000,24,6
1970-01-01 00:00:05.945801000,247,400
1970-01-01 00:00:05.947608000,31,1396
1970-01-01 00:00:05.948857000,77,1442
1970-01-01 00:00:05.948894000,78,1442
1970-01-01 00:00:05.948918000,79,1442
1970-01-01 00:00:05.949126000,462,1382
1970-01-01 00:00:05.949990000,128,1182
1970-01-01 00:00:05.950099000,129,1182
1970-01-01 00:00:05.950100000,130,182
1970-01-01 00:00:05.950161000,183,1182
1970-01-01 00:00:05.950878000,184,1182
1970-01-01 00:00:05.952701000,4,1442
1970-01-01 00:00:05.952714000,5,1442
1970-01-01 00:00:05.952715000,6,532
1970-01-01 00:00:05.953456000,185,1182
1970-01-01 00:00:05.954259000,42,1168
1970-01-01 00:00:05.955031000,95,1442
1970-01-01 00:00:05.955042000,96,1442
1970-01-01 00:00:05.955055000,97,1442
1970-01-01 00:00:05.955067000,98,1442
1970-01-01 00:00:05.955825000,248,1006
1970-01-01 00:00:05.958300000,14,83
1970-01-01 00:00:05.961433000,249,1006
1970-01-01 00:00:05.961868000,283,1442
1970-01-01 00:00:05.961881000,284,1442
1970-01-01 00:00:05.961901000,285,1442
1970-01-01 00:00:05.963336000,40,1284
1970-01-01 00:00:05.963530000,250,1006
1970-01-01 00:00:05.964593000,5,113
1970-01-01 00:00:05.967526000,18,502
1970-01-01 00:00:05.968269000,251,1006
1970-01-01 00:00:05.968516000,299,483
1970-01-01 00:00:05.969571000,57,1242
1970-01-01 00:00:05.969583000,58,1242
1970-01-01 00:00:05.971502000,7,1396
1970-01-01 00:00:05.971534000,8,28
1970-01-01 00:00:05.971977000,77,1434
1970-01-01 00:00:05.973532000,19,1422
1970-01-01 00:00:05.973774000,353,1442
1970-01-01 00:00:05.973786000,354,1442
1970-01-01 00:00:05.973799000,355,1442
1970-01-01 00:00:05.973811000,356,1442
1970-01-01 00:00:05.973822000,357,1442
1970-01-01 00:00:05.973835000,358,1442
1970-01-01 00:00:05.973849000,359,1442
1970-01-01 00:00:05.973861000,360,1442
1970-01-01 00:00:05.974084000,337,1442
1970-01-01 00:00:05.974604000,338,1442
1970-01-01 00:00:05.975102000,339,1442
1970-01-01 00:00:05.975103000,340,1
1970-01-01 00:00:05.976550000,20,622
1970-01-01 00:00:05.979165000,71,1362
1970-01-01 00:00:05.979574000,93,1422
1970-01-01 00:00:05.979587000,94,1422
1970-01-01 00:00:05.979599000,95,1422
1970-01-01 00:00:05.979611000,96,1422
1970-01-01 00:00:05.979624000,97,1422
1970-01-01 00:00:05.979635000,98,1422
1970-01-01 00:00:05.979749000,72,1362
1970-01-01 00:00:05.980247000,286,1442
1970-01-01 00:00:05.980259000,287,1442
1970-01-01 00:00:05.981983000,361,1442
1970-01-01 00:00:05.981995000,362,1442
1970-01-01 00:00:05.982009000,363,1442
1970-01-01 00:00:05.982022000,364,1442
1970-01-01 00:00:05.982036000,365,1442
1970-01-01 00:00:05.982054000,366,1442
1970-01-01 00:00:05.982067000,367,1442
1970-01-01 00:00:05.982084000,368,1442
1970-01-01 00:00:05.982099000,369,1442
1970-01-01 00:00:05.982117000,370,1442
1970-01-01 00:00:05.982130000,371,1442
1970-01-01 00:00:05.982143000,372,1442
1970-01-01 00:00:05.982160000,373,1442
1970-01-01 00:00:05.982174000,374,1442
1970-01-01 00:00:05.982185000,375,1442
1970-01-01 00:00:05.982199000,376,1442
1970-01-01 00:00:05.982784000,73,1362
1970-01-01 00:00:05.983529000,13,174
1970-01-01 00:00:05.983756000,267,1006
1970-01-01 00:00:05.984064000,37,10
1970-01-01 00:00:05.985609000,268,1006
1970-01-01 00:00:05.985754000,53,458
1970-01-01 00:00:05.987181000,647,143
1970-01-01 00:00:05.987323000,51,1396
1970-01-01 00:00:05.987324000,52,28
1970-01-01 00:00:05.987565000,239,1362
1970-01-01 00:00:05.987571000,240,1362
1970-01-01 00:00:05.987572000,241,1362
1970-01-01 00:00:05.989299000,53,229
1970-01-01 00:00:05.989623000,51,1396
1970-01-01 00:00:05.989716000,52,1396
1970-01-01 00:00:05.989735000,53,1396
1970-01-01 00:00:05.989737000,54,1396
1970-01-01 00:00:05.989740000,55,1396
1970-01-01 00:00:05.989742000,56,1396
1970-01-01 00:00:05.989744000,57,1396
1970-01-01 00:00:05.989751000,58,929
1970-01-01 00:00:05.990247000,269,1006
1970-01-01 00:00:05.990448000,268,1006
1970-01-01 00:00:05.991869000,4,158
1970-01-01 00:00:05.992091000,7,1422
1970-01-01 00:00:05.992751000,269,541
1970-01-01 00:00:05.993587000,270,1006
1970-01-01 00:00:05.995993000,9,48
1970-01-01 00:00:05.996070000,15,1434
1970-01-01 00:00:05.996551000,3,36
1970-01-01 00:00:05.998447000,10,6
1970-01-01 00:00:05.998545000,78,1434
1970-01-01 00:00:05.999841000,54,1442
1970-01-01 00:00:05.999971000,55,1291
1970-01-01 00:00:06.000086000,56,6
1970-01-01 00:00:06.000547000,1,870
1970-01-01 00:00:06.000833000,54,1163
1970-01-01 00:00:06.002324000,26,734
1970-01-01 00:00:06.003398000,116,1422
1970-01-01 00:00:06.003756000,300,923
1970-01-01 00:00:06.004602000,12,8
1970-01-01 00:00:06.008809000,117,590
1970-01-01 00:00:06.009977000,16,1434
1970-01-01 00:00:06.010875000,55,1163
1970-01-01 00:00:06.013491000,57,1442
1970-01-01 00:00:06.013493000,58,343
1970-01-01 00:00:06.014321000,1,1442
1970-01-01 00:00:06.014336000,2,1405
1970-01-01 00:00:06.014929000,59,6
1970-01-01 00:00:06.017031000,16,1270
1970-01-01 00:00:06.017660000,252,1006
1970-01-01 00:00:06.018635000,4,58
1970-01-01 00:00:06.019415000,235,1442
1970-01-01 00:00:06.019428000,236,1442
1970-01-01 00:00:06.020034000,11,6
1970-01-01 00:00:06.020133000,32,1362
1970-01-01 00:00:06.022963000,253,1006
1970-01-01 00:00:06.023222000,24,1237
1970-01-01 00:00:06.023405000,43,1396
1970-01-01 00:00:06.023987000,341,198
1970-01-01 00:00:06.024082000,12,6
1970-01-01 00:00:06.025154000,79,1434
1970-01-01 00:00:06.027644000,47,518
1970-01-01 00:00:06.028915000,6,35
1970-01-01 00:00:06.029237000,254,1006
1970-01-01 00:00:06.030119000,99,1422
1970-01-01 00:00:06.030132000,100,1422
1970-01-01 00:00:06.030145000,101,1422
1970-01-01 00:00:06.030156000,102,1422
1970-01-01 00:00:06.030169000,103,1422
1970-01-01 00:00:06.030182000,104,1422
1970-01-01 00:00:06.031015000,33,62
1970-01-01 00:00:06.033113999,255,1006
1970-01-01 00:00:06.034373000,44,1168
1970-01-01 00:00:06.035670000,664,1442
1970-01-01 00:00:06.035687000,665,1442
1970-01-01 00:00:06.035695000,666,1442
1970-01-01 00:00:06.035715000,667,1442
1970-01-01 00:00:06.036376000,80,1442
1970-01-01 00:00:06.036408000,81,1442
1970-01-01 00:00:06.036441000,82,1442
1970-01-01 00:00:06.036479000,83,1442
1970-01-01 00:00:06.036537000,45,6
1970-01-01 00:00:06.036573000,22,176
1970-01-01 00:00:06.037458000,47,842
1970-01-01 00:00:06.037730000,2,8
1970-01-01 00:00:06.038354000,59,1242
1970-01-01 00:00:06.038391000,127,1442
1970-01-01 00:00:06.038411000,128,1442
1970-01-01 00:00:06.038432000,129,1442
1970-01-01 00:00:06.040125000,15,608
1970-01-01 00:00:06.041669000,271,1006
1970-01-01 00:00:06.042421000,3,35
1970-01-01 00:00:06.042434000,81,1320
1970-01-01 00:00:06.043127000,82,1442
1970-01-01 00:00:06.043140000,83,1442
1970-01-01 00:00:06.043158000,84,1442
1970-01-01 00:00:06.043165000,85,1442
1970-01-01 00:00:06.043180000,86,1442
1970-01-01 00:00:06.043188000,87,1442
1970-01-01 00:00:06.043196000,88,1442
1970-01-01 00:00:06.043211000,89,1442
1970-01-01 00:00:06.043230000,90,1442
1970-01-01 00:00:06.043243000,91,1442
1970-01-01 00:00:06.043254000,92,1442
1970-01-01 00:00:06.043269000,93,1442
1970-01-01 00:00:06.043280000,94,1442
1970-01-01 00:00:06.043287000,95,1442
1970-01-01 00:00:06.043303000,96,1442
1970-01-01 00:00:06.043314000,97,1442
1970-01-01 00:00:06.043329000,98,1442
1970-01-01 00:00:06.043330000,99,593
1970-01-01 00:00:06.043581000,272,1006
1970-01-01 00:00:06.043728000,54,1442
1970-01-01 00:00:06.043968000,55,1442
1970-01-01 00:00:06.045837000,242,1362
1970-01-01 00:00:06.045839000,243,1362
1970-01-01 00:00:06.045842000,244,1362
1970-01-01 00:00:06.045844000,245,1209
1970-01-01 00:00:06.045924000,342,1442
1970-01-01 00:00:06.045926000,343,7
1970-01-01 00:00:06.045936000,344,1442
1970-01-01 00:00:06.046007000,345,256
1970-01-01 00:00:06.048632000,53,1396
1970-01-01 00:00:06.048633000,54,28
1970-01-01 00:00:06.049206000,273,1006
1970-01-01 00:00:06.050018000,49,1396
1970-01-01 00:00:06.050070000,50,1396
1970-01-01 00:00:06.050072000,51,1396
1970-01-01 00:00:06.050074000,52,1396
1970-01-01 00:00:06.050089000,53,1396
1970-01-01 00:00:06.050968000,258,1432
1970-01-01 00:00:06.050981000,259,1432
1970-01-01 00:00:06.051409000,7,35
1970-01-01 00:00:06.051559000,80,1434
1970-01-01 00:00:06.051702000,54,1396
1970-01-01 00:00:06.051739000,55,1396
1970-01-01 00:00:06.052049000,56,1396
1970-01-01 00:00:06.052087000,57,1396
1970-01-01 00:00:06.052867000,58,1396
1970-01-01 00:00:06.052904000,59,1396
1970-01-01 00:00:06.052945000,60,842
1970-01-01 00:00:06.054514000,274,1006
1970-01-01 00:00:06.055206000,3,2
1970-01-01 00:00:06.055337000,48,1442
1970-01-01 00:00:06.056398000,20,1442
1970-01-01 00:00:06.056422000,21,1442
1970-01-01 00:00:06.056465000,22,1442
1970-01-01 00:00:06.056467000,23,351
1970-01-01 00:00:06.058205000,1,1442
1970-01-01 00:00:06.058218000,2,1442
1970-01-01 00:00:06.058230000,3,1442
1970-01-01 00:00:06.058243000,4,1442
1970-01-01 00:00:06.058256000,5,1442
1970-01-01 00:00:06.058267000,6,1442
1970-01-01 00:00:06.058279000,7,1442
1970-01-01 00:00:06.058291000,8,1442
1970-01-01 00:00:06.058306000,9,1442
1970-01-01 00:00:06.058315000,10,1442
1970-01-01 00:00:06.059203000,668,1442
1970-01-01 00:00:06.059213000,669,1442
1970-01-01 00:00:06.059225000,670,1442
1970-01-01 00:00:06.059240000,671,1442
1970-01-01 00:00:06.059564000,37,1182
1970-01-01 00:00:06.061631000,38,10
1970-01-01 00:00:06.064170000,22,22
1970-01-01 00:00:06.064179000,105,1422
1970-01-01 00:00:06.064191000,106,1422
1970-01-01 00:00:06.064201999,107,1422
1970-01-01 00:00:06.064215999,108,1422
1970-01-01 00:00:06.064227000,109,1422
1970-01-01 00:00:06.064240000,110,1422
1970-01-01 00:00:06.065501000,5,102
1970-01-01 00:00:06.065721000,38,1182
1970-01-01 00:00:06.066518999,21,1442
1970-01-01 00:00:06.066531999,22,1442
1970-01-01 00:00:06.066544000,23,1442
1970-01-01 00:00:06.066557000,24,1442
1970-01-01 00:00:06.066565000,25,839
1970-01-01 00:00:06.067845000,62,1400
1970-01-01 00:00:06.068633000,63,1164
1970-01-01 00:00:06.072696000,10,14
1970-01-01 00:00:06.073499000,93,306
1970-01-01 00:00:06.073559000,49,1442
1970-01-01 00:00:06.075077000,131,882
1970-01-01 00:00:06.076007000,132,1362
1970-01-01 00:00:06.076008000,133,102
1970-01-01 00:00:06.076092000,260,1432
1970-01-01 00:00:06.076105000,261,1432
1970-01-01 00:00:06.076121000,262,1432
1970-01-01 00:00:06.076128000,263,1432
1970-01-01 00:00:06.078167000,81,1434
1970-01-01 00:00:06.078315000,39,744
1970-01-01 00:00:06.078333000,40,1442
1970-01-01 00:00:06.079301000,256,1006
1970-01-01 00:00:06.081585000,257,1006
1970-01-01 00:00:06.081830000,118,1422
1970-01-01 00:00:06.083032000,672,1442
1970-01-01 00:00:06.083047000,673,1442
1970-01-01 00:00:06.083058000,674,1442
1970-01-01 00:00:06.083073000,675,1442
1970-01-01 00:00:06.083494000,23,1442
1970-01-01 00:00:06.084885000,23,196
1970-01-01 00:00:06.085027000,39,10
1970-01-01 00:00:06.085312000,25,6
1970-01-01 00:00:06.085522000,39,1182
1970-01-01 00:00:06.086444000,8,43
1970-01-01 00:00:06.086725000,24,1442
1970-01-01 00:00:06.086944000,119,590
1970-01-01 00:00:06.087136000,131,1182
1970-01-01 00:00:06.087308000,132,1182
1970-01-01 00:00:06.087309000,133,182
1970-01-01 00:00:06.087634000,25,352
1970-01-01 00:00:06.088819000,72,1442
1970-01-01 00:00:06.088835000,73,1442
1970-01-01 00:00:06.088851000,74,1442
1970-01-01 00:00:06.088866000,75,1442
1970-01-01 00:00:06.088881000,76,1442
1970-01-01 00:00:06.088891000,77,1442
1970-01-01 00:00:06.088896000,78,1442
1970-01-01 00:00:06.088907000,79,1442
1970-01-01 00:00:06.088917000,80,1442
1970-01-01 00:00:06.088930000,81,1442
1970-01-01 00:00:06.088942000,82,1442
1970-01-01 00:00:06.088950000,83,964
1970-01-01 00:00:06.089338000,258,1006
1970-01-01 00:00:06.090221000,248,1396
1970-01-01 00:00:06.090321000,249,1396
1970-01-01 00:00:06.090830000,250,1396
1970-01-01 00:00:06.090876000,251,1396
1970-01-01 00:00:06.090878000,9,43
1970-01-01 00:00:06.091300000,40,1182
1970-01-01 00:00:06.091411000,252,1396
